,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
872,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-05 13:34,253654
873,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-05 13:55,243252
874,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-05 16:32,266094
875,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-19 05:18,221433
876,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-19 05:23,266094
877,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-19 05:31,348
878,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-24 10:26,266094
879,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-28 06:11,266094
880,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-30 18:38,266094
881,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-07-30 18:39,23670
882,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-01 08:26,266094
883,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-04 08:47,146192
884,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-04 08:56,266094
885,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-04 11:00,266094
886,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-05 08:28,266094
887,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-07 05:06,417
888,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-07 05:06,255
889,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-07 05:11,266094
890,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-10 08:20,266094
891,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-10 08:34,33250
892,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-10 09:17,266094
893,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-11 03:09,259143
894,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-11 10:13,64089
895,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-11 12:23,266094
896,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-11 14:11,30698
897,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-13 05:43,26308
898,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-16 03:12,7778
899,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-19 19:23,266094
900,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-08-24 12:17,266094
901,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-09-01 18:46,266094
902,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-09-04 18:36,7825
903,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-09-15 11:27,266094
904,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-09-16 05:05,266094
905,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-09-16 10:11,266094
906,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-10-03 16:05,22156
907,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-10-04 14:02,13072
908,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-10-17 16:54,266094
909,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-10-27 16:27,266094
910,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2023-10-29 11:13,6849
911,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2024-01-07 09:16,266094
912,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2024-01-19 09:57,1369
913,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2024-01-19 10:02,239490
914,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2024-01-23 15:23,84149
915,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2024-01-26 12:21,1137
916,Tere Pyaar Mein,2ZD4aIEepqZsdxPxLSuUhm,0.679,0.748,9,-5.487,0,0.054,0.111,0.0,0.183,0.406,118.945,265108,Pritam,2024-02-08 04:12,78622
917,Meri Jaan,4iEGv5Ne6HuCkFCjzxdWQK,0.745,0.432,0,-8.092,0,0.0406,0.629,0.0,0.351,0.693,104.018,238103,Sanjay Leela Bhansali,2023-03-22 13:12,92694
918,Meri Jaan,4iEGv5Ne6HuCkFCjzxdWQK,0.745,0.432,0,-8.092,0,0.0406,0.629,0.0,0.351,0.693,104.018,238103,Sanjay Leela Bhansali,2024-01-19 11:19,59930
919,Sakhiyan2.0,2hTn8oS49IQULxAWs7hEBz,0.817,0.715,9,-5.13,1,0.0484,0.183,0.0,0.214,0.398,100.002,177695,Maninder Buttar,2023-03-22 13:15,177694
920,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-03-22 13:19,2577
921,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-03-28 16:33,139
922,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-03-28 16:33,78669
923,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-03-28 16:43,15252
924,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-03-28 16:51,85884
925,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-07-05 13:38,882
926,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-07-05 17:27,313051
927,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-09-04 18:45,313051
928,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-09-11 19:00,313051
929,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-10-04 13:52,641
930,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-10-10 04:04,109946
931,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-10-10 04:20,122322
932,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-10-11 07:33,1898
933,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-10-25 01:42,3041
934,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-11-04 13:28,3366
935,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-11-15 09:37,156623
936,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-11-28 02:43,719
937,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-12-03 15:38,313051
938,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-12-08 14:41,123558
939,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-12-09 16:22,10332
940,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-12-12 12:25,1230
941,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-12-17 13:37,54215
942,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2023-12-19 10:25,313051
943,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2024-01-07 10:23,290156
944,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2024-01-12 11:08,313051
945,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2024-01-14 10:26,10751
946,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2024-01-19 08:45,127127
947,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2024-02-08 03:44,85214
948,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",0czcoKJbJt08NqKrvSbbz7,0.582,0.418,7,-8.701,1,0.0288,0.794,0.0,0.109,0.243,112.909,313051,Pritam,2024-02-25 21:34,313051
949,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",2cbaCL38j8eUXBQjvLawET,0.857,0.893,0,-2.87,0,0.0422,0.0663,0.0,0.0335,0.845,108.022,211667,Pritam,2023-03-22 13:19,192455
950,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-22 13:28,519105
951,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-22 13:32,171107
952,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-22 13:36,209322
953,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-22 14:00,193832
954,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-24 19:10,10240
955,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-25 08:54,197709
956,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-26 17:59,183039
957,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-03-31 06:16,193832
958,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-04-03 13:57,149
959,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-04-05 06:15,193832
960,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-04-07 10:50,172919
961,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-04-13 05:53,4992
962,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-04-25 05:26,1044
963,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-04-25 13:44,11494
964,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-05-08 13:02,998
965,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-05-08 13:41,2960
966,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-05-12 13:56,301
967,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-05-22 12:47,766
968,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-07-19 05:31,12585
969,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-08-10 08:23,6153
970,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-08-24 12:21,1509
971,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-10-11 16:42,10112
972,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-11-04 05:25,6339
973,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-11-04 05:30,60565
974,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-11-18 07:26,1602
975,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2023-11-23 07:08,19970
976,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2024-01-19 10:33,2856
977,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2024-01-26 12:25,193832
978,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2024-02-20 05:31,810
979,"Ghodey Pe Sawaar (From ""Qala"")",1a8w8nlIyIhE2W1HIayKnl,0.777,0.481,3,-6.127,1,0.0274,0.794,4.23e-05,0.265,0.814,102.003,193832,Amit Trivedi,2024-02-20 05:36,193832
980,"Galliyan Returns (From ""Ek Villain Returns"")",2eTkxblLeqdTSsb2ivafDX,0.43,0.612,10,-5.534,0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012,Ankit Tiwari,2023-03-22 13:30,48
981,"Galliyan Returns (From ""Ek Villain Returns"")",2eTkxblLeqdTSsb2ivafDX,0.43,0.612,10,-5.534,0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012,Ankit Tiwari,2023-03-22 13:32,441
982,"Galliyan Returns (From ""Ek Villain Returns"")",2eTkxblLeqdTSsb2ivafDX,0.43,0.612,10,-5.534,0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012,Ankit Tiwari,2023-03-22 13:37,4368
983,"Galliyan Returns (From ""Ek Villain Returns"")",2eTkxblLeqdTSsb2ivafDX,0.43,0.612,10,-5.534,0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012,Ankit Tiwari,2023-03-22 14:01,7588
984,"Galliyan Returns (From ""Ek Villain Returns"")",2eTkxblLeqdTSsb2ivafDX,0.43,0.612,10,-5.534,0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012,Ankit Tiwari,2023-03-25 08:56,53238
985,"Galliyan Returns (From ""Ek Villain Returns"")",2eTkxblLeqdTSsb2ivafDX,0.43,0.612,10,-5.534,0,0.0392,0.432,2.29e-06,0.0955,0.241,85.959,350012,Ankit Tiwari,2023-12-12 12:37,162
986,Tu Aake Dekhle,5BKKKNwrebowaMoUdBaNby,0.72,0.681,11,-8.042,1,0.0941,0.375,0.0,0.17,0.13,95.949,270000,King,2023-03-25 08:56,1718
987,Tu Aake Dekhle,5BKKKNwrebowaMoUdBaNby,0.72,0.681,11,-8.042,1,0.0941,0.375,0.0,0.17,0.13,95.949,270000,King,2023-09-04 18:36,69276
988,Tu Aake Dekhle,5BKKKNwrebowaMoUdBaNby,0.72,0.681,11,-8.042,1,0.0941,0.375,0.0,0.17,0.13,95.949,270000,King,2023-12-12 12:59,137880
989,Tu Aake Dekhle,5BKKKNwrebowaMoUdBaNby,0.72,0.681,11,-8.042,1,0.0941,0.375,0.0,0.17,0.13,95.949,270000,King,2024-01-19 08:18,190923
990,Tu Aake Dekhle,5BKKKNwrebowaMoUdBaNby,0.72,0.681,11,-8.042,1,0.0941,0.375,0.0,0.17,0.13,95.949,270000,King,2024-02-08 18:52,1671
991,"Raataan Lambiyan (From ""Shershaah"")",2rOnSn2piaqLAlYjtfUBlY,0.72,0.63,10,-5.549,1,0.0413,0.615,0.0,0.108,0.512,81.009,230292,Tanishk Bagchi,2023-03-25 08:56,905
992,"Raataan Lambiyan (From ""Shershaah"")",2rOnSn2piaqLAlYjtfUBlY,0.72,0.63,10,-5.549,1,0.0413,0.615,0.0,0.108,0.512,81.009,230292,Tanishk Bagchi,2023-08-19 19:13,230292
993,"Raataan Lambiyan (From ""Shershaah"")",2rOnSn2piaqLAlYjtfUBlY,0.72,0.63,10,-5.549,1,0.0413,0.615,0.0,0.108,0.512,81.009,230292,Tanishk Bagchi,2023-09-04 18:28,230292
994,"Raataan Lambiyan (From ""Shershaah"")",2rOnSn2piaqLAlYjtfUBlY,0.72,0.63,10,-5.549,1,0.0413,0.615,0.0,0.108,0.512,81.009,230292,Tanishk Bagchi,2024-01-07 10:03,230292
995,"Raataan Lambiyan (From ""Shershaah"")",2rOnSn2piaqLAlYjtfUBlY,0.72,0.63,10,-5.549,1,0.0413,0.615,0.0,0.108,0.512,81.009,230292,Tanishk Bagchi,2024-01-31 07:50,43861
996,Baarish Mein Tum,4xA7TokHI9HTapV4wO3W5I,0.454,0.664,5,-4.471,0,0.0597,0.7,6.57e-06,0.199,0.523,78.052,227091,Neha Kakkar,2023-03-25 08:58,16566
997,"Besharam Rang (From ""Pathaan"")",0CtZpaOhtzvLV3FfcsVpQo,0.773,0.795,8,-5.537,0,0.0412,0.0587,0.00237,0.154,0.649,115.997,258474,Vishal-Shekhar,2023-03-25 09:00,100449
